"날짜","종가","시가","고가","저가","거래량","변동 %"
"2003- 09- 10","96.50","96.43","96.83","96.33","","0.06%"
"2003- 09- 09","96.44","97.35","97.44","96.22","","-0.74%"
"2003- 09- 08","97.16","97.21","97.51","96.92","","0.07%"
"2003- 09- 05","97.09","98.16","98.30","97.02","","-1.13%"
"2003- 09- 04","98.20","98.90","99.06","98.18","","-0.52%"
"2003- 09- 03","98.71","99.07","99.37","98.50","","-0.24%"
"2003- 09- 02","98.95","98.12","99.05","98.09","","0.97%"
"2003- 09- 01","98.00","97.88","98.15","97.75","","-0.10%"
"2003- 08- 29","98.10","98.70","98.80","97.87","","-0.74%"
"2003- 08- 28","98.83","98.97","99.35","98.57","","-0.03%"
"2003- 08- 27","98.86","98.90","99.14","98.53","","0.10%"
"2003- 08- 26","98.76","99.20","99.49","98.60","","-0.07%"
"2003- 08- 25","98.83","99.01","99.08","98.57","","0.00%"
"2003- 08- 22","98.83","98.62","99.25","98.47","","0.22%"
"2003- 08- 21","98.61","97.42","98.85","97.38","","1.27%"
"2003- 08- 20","97.37","97.38","97.67","97.22","","0.06%"
"2003- 08- 19","97.31","97.35","98.04","97.29","","-0.04%"
"2003- 08- 18","97.35","96.56","97.52","96.53","","0.72%"
"2003- 08- 15","96.65","96.50","96.61","96.45","","-0.03%"
"2003- 08- 14","96.68","96.17","96.82","96.01","","0.52%"
"2003- 08- 13","96.18","96.42","96.82","96.07","","0.03%"
"2003- 08- 12","96.15","95.86","96.36","95.78","","0.29%"
"2003- 08- 11","95.87","96.33","96.52","95.69","","-0.51%"
"2003- 08- 08","96.36","95.81","96.38","95.76","","0.55%"
"2003- 08- 07","95.83","96.24","96.40","95.56","","-0.42%"
"2003- 08- 06","96.23","95.87","96.39","95.63","","0.07%"
"2003- 08- 05","96.16","96.18","96.51","96.03","","-0.02%"
"2003- 08- 04","96.18","96.56","96.65","96.05","","-0.50%"
"2003- 08- 01","96.66","96.87","97.55","96.51","","-0.24%"
"2003- 07- 31","96.89","96.12","97.00","96.06","","0.85%"
"2003- 07- 30","96.07","95.46","96.18","95.42","","0.78%"
"2003- 07- 29","95.33","95.14","95.41","94.79","","0.28%"
"2003- 07- 28","95.06","95.04","95.35","94.92","","0.11%"
"2003- 07- 25","94.96","95.34","95.50","94.71","","-0.40%"
"2003- 07- 24","95.34","95.30","95.69","95.09","","-0.10%"
"2003- 07- 23","95.44","96.41","96.48","95.25","","-0.98%"
"2003- 07- 22","96.38","96.21","96.49","95.99","","0.28%"
"2003- 07- 21","96.11","96.71","96.87","96.08","","-0.77%"
"2003- 07- 18","96.86","96.75","97.31","96.40","","0.00%"
"2003- 07- 17","96.86","96.63","97.27","96.55","","0.14%"
"2003- 07- 16","96.72","96.92","97.45","96.59","","0.68%"
"2003- 07- 15","96.07","96.16","97.09","95.74","","0.00%"
"2003- 07- 14","96.07","95.99","96.28","95.84","","0.28%"
"2003- 07- 11","95.80","95.55","96.07","95.52","","0.43%"
"2003- 07- 10","95.39","95.61","95.87","95.35","","-0.21%"
"2003- 07- 09","95.59","95.72","95.81","95.42","","-0.24%"
"2003- 07- 08","95.82","95.52","96.15","95.40","","0.32%"
"2003- 07- 07","95.51","94.52","95.58","94.49","","1.02%"
"2003- 07- 04","94.55","94.56","94.64","94.37","","0.15%"
"2003- 07- 03","94.41","94.19","94.78","94.08","","0.31%"
"2003- 07- 02","94.12","94.25","94.51","94.09","","-0.19%"
"2003- 07- 01","94.30","94.54","94.68","93.96","","-0.45%"
"2003- 06- 30","94.73","95.08","95.34","94.69","","-0.44%"
"2003- 06- 27","95.15","95.02","95.28","94.83","","0.19%"
"2003- 06- 26","94.97","94.10","95.05","94.07","","0.90%"
"2003- 06- 25","94.12","94.45","94.46","93.50","","-0.29%"
"2003- 06- 24","94.39","94.08","94.60","93.91","","0.33%"
"2003- 06- 23","94.08","94.06","94.42","93.85","","0.04%"
"2003- 06- 20","94.04","93.22","94.27","93.00","","0.94%"
"2003- 06- 19","93.16","93.18","93.85","92.98","","-0.01%"
"2003- 06- 18","93.17","92.66","93.36","92.56","","0.60%"
"2003- 06- 17","92.61","92.53","92.88","92.20","","0.23%"
"2003- 06- 16","92.40","92.18","92.49","91.88","","0.20%"
"2003- 06- 13","92.22","92.87","93.10","92.20","","-0.73%"
"2003- 06- 12","92.90","92.98","93.26","92.58","","-0.08%"
"2003- 06- 11","92.97","93.60","93.65","92.84","","-0.63%"
"2003- 06- 10","93.56","93.46","93.66","93.29","","0.28%"
"2003- 06- 09","93.30","93.49","93.67","92.95","","-0.19%"
"2003- 06- 06","93.48","92.54","93.58","92.28","","1.04%"
"2003- 06- 05","92.52","93.94","94.05","92.25","","-1.29%"
"2003- 06- 04","93.73","93.56","93.86","93.40","","0.21%"
"2003- 06- 03","93.53","93.41","93.93","93.18","","0.20%"
"2003- 06- 02","93.34","93.73","94.05","93.26","","0.08%"
"2003- 05- 30","93.27","92.51","93.62","92.47","","0.60%"
"2003- 05- 29","92.71","93.47","93.92","92.49","","-0.79%"
"2003- 05- 28","93.45","92.99","93.78","92.73","","0.79%"
"2003- 05- 27","92.72","92.65","92.91","92.21","","-0.35%"
"2003- 05- 23","93.05","93.58","93.76","92.89","","-0.55%"
"2003- 05- 22","93.56","93.76","93.95","93.21","","0.02%"
"2003- 05- 21","93.54","93.09","93.61","93.03","","0.30%"
"2003- 05- 20","93.26","93.78","94.01","93.20","","-0.55%"
"2003- 05- 19","93.78","93.56","93.93","92.98","","-0.32%"
"2003- 05- 16","94.08","95.28","95.38","94.06","","-1.20%"
"2003- 05- 15","95.22","94.75","95.35","94.56","","0.68%"
"2003- 05- 14","94.58","94.66","95.02","94.44","","-0.15%"
"2003- 05- 13","94.72","94.56","95.14","94.50","","0.18%"
"2003- 05- 12","94.55","94.55","94.92","94.11","","-0.45%"
"2003- 05- 09","94.98","95.02","95.35","94.68","","0.05%"
"2003- 05- 08","94.93","95.69","96.01","94.83","","-0.68%"
"2003- 05- 07","95.58","95.28","95.90","95.20","","0.25%"
"2003- 05- 06","95.34","96.27","96.41","95.22","","-1.07%"
"2003- 05- 05","96.37","96.80","96.84","96.23","","-0.40%"
"2003- 05- 02","96.76","96.58","97.08","96.43","","0.06%"
"2003- 05- 01","96.70","97.18","97.25","96.27","","-0.50%"
"2003- 04- 30","97.19","97.99","98.03","97.10","","-0.85%"
"2003- 04- 29","98.02","98.65","98.98","97.96","","-0.66%"
"2003- 04- 28","98.67","98.29","98.69","97.92","","0.32%"
"2003- 04- 25","98.36","98.23","98.88","98.19","","0.03%"
"2003- 04- 24","98.33","98.87","98.94","98.14","","-0.46%"
"2003- 04- 23","98.78","98.77","99.10","98.65","","0.05%"
"2003- 04- 22","98.73","99.61","99.69","98.44","","-0.86%"
"2003- 04- 21","99.59","99.21","99.86","99.17","","0.29%"
"2003- 04- 17","99.30","99.04","99.35","98.68","","0.24%"
"2003- 04- 16","99.06","99.82","99.97","98.97","","-0.70%"
"2003- 04- 15","99.76","99.98","100.31","99.70","","-0.20%"
"2003- 04- 14","99.96","100.28","100.43","99.72","","-0.22%"
"2003- 04- 11","100.18","99.86","100.63","99.84","","0.36%"
"2003- 04- 10","99.82","100.11","100.18","99.54","","-0.34%"
"2003- 04- 09","100.16","100.45","100.86","100.05","","-0.37%"
"2003- 04- 08","100.53","100.61","101.09","100.45","","-0.50%"
"2003- 04- 07","101.04","100.86","101.81","100.70","","0.59%"
"2003- 04- 04","100.45","100.07","100.75","100.03","","0.11%"
"2003- 04- 03","100.34","100.08","100.69","99.84","","0.26%"
"2003- 04- 02","100.08","98.80","100.24","98.70","","0.94%"
"2003- 04- 01","99.15","98.86","99.34","98.81","","0.09%"
"2003- 03- 31","99.06","99.95","100.00","98.92","","-0.90%"
"2003- 03- 28","99.96","100.56","100.77","99.79","","-0.68%"
"2003- 03- 27","100.64","100.51","100.74","100.14","","0.03%"
"2003- 03- 26","100.61","100.76","101.05","100.45","","-0.26%"
"2003- 03- 25","100.87","100.96","101.02","100.31","","-0.11%"
"2003- 03- 24","100.98","101.37","101.64","100.74","","-0.92%"
"2003- 03- 21","101.92","101.25","102.15","101.16","","0.76%"
"2003- 03- 20","101.15","101.00","101.71","100.72","","-0.42%"
"2003- 03- 19","101.58","100.96","101.58","100.72","","0.71%"
"2003- 03- 18","100.86","100.80","101.51","100.71","","0.12%"
"2003- 03- 17","100.74","99.26","101.13","99.23","","0.75%"
"2003- 03- 14","99.99","99.50","100.41","99.43","","0.44%"
"2003- 03- 13","99.55","98.86","99.65","98.23","","1.42%"
"2003- 03- 12","98.16","98.01","98.32","97.77","","0.17%"
"2003- 03- 11","97.99","97.92","98.15","97.57","","0.14%"
"2003- 03- 10","97.85","97.91","98.11","97.66","","-0.19%"
"2003- 03- 07","98.04","98.03","98.41","97.57","","-0.27%"
"2003- 03- 06","98.31","98.39","98.62","98.05","","0.03%"
"2003- 03- 05","98.28","98.32","98.62","98.14","","-0.86%"
"2003- 03- 04","99.13","98.87","99.13","98.76","","0.03%"
"2003- 03- 03","99.10","99.74","99.92","99.01","","-0.61%"
"2003- 02- 28","99.71","99.98","100.08","99.58","","-0.10%"
"2003- 02- 27","99.81","99.60","100.07","99.24","","0.19%"
"2003- 02- 26","99.62","100.01","100.10","99.47","","-0.21%"
"2003- 02- 25","99.83","99.61","100.02","99.41","","0.17%"
"2003- 02- 24","99.66","100.13","100.45","99.56","","-0.43%"
"2003- 02- 21","100.09","99.58","100.20","99.38","","0.54%"
"2003- 02- 20","99.55","99.97","100.12","99.45","","-0.45%"
"2003- 02- 19","100.00","100.37","100.69","99.95","","-0.53%"
"2003- 02- 18","100.53","100.25","100.61","100.09","","0.49%"
"2003- 02- 14","100.04","99.57","100.17","99.48","","0.45%"
"2003- 02- 13","99.59","99.99","100.63","99.41","","-0.92%"
"2003- 02- 12","100.51","100.38","100.63","100.07","","0.12%"
"2003- 02- 11","100.39","100.49","100.89","100.18","","0.12%"
"2003- 02- 10","100.27","99.64","100.40","99.58","","0.70%"
"2003- 02- 07","99.57","99.87","100.30","99.43","","0.11%"
"2003- 02- 06","99.46","99.64","99.90","99.28","","-0.19%"
"2003- 02- 05","99.65","98.82","100.12","98.65","","0.51%"
"2003- 02- 04","99.14","99.60","99.90","98.90","","-0.76%"
"2003- 02- 03","99.90","100.26","100.44","99.65","","-0.01%"
"2003- 01- 31","99.91","99.40","100.19","99.30","","0.39%"
"2003- 01- 30","99.52","99.54","100.05","99.22","","0.24%"
"2003- 01- 29","99.28","99.03","99.48","98.83","","-0.20%"
"2003- 01- 28","99.48","99.71","99.78","99.32","","0.22%"
"2003- 01- 27","99.26","99.23","99.72","98.76","","0.04%"
"2003- 01- 24","99.22","99.63","99.98","99.13","","-0.64%"
"2003- 01- 23","99.86","100.12","100.37","99.70","","-0.37%"
"2003- 01- 22","100.23","100.13","100.51","100.06","","0.00%"
"2003- 01- 21","100.23","100.88","100.96","100.08","","-0.32%"
"2003- 01- 17","100.55","100.76","100.94","100.31","","-0.24%"
"2003- 01- 16","100.79","101.21","101.38","100.70","","-0.54%"
"2003- 01- 15","101.34","101.43","101.70","101.02","","0.13%"
"2003- 01- 14","101.21","101.41","101.60","100.96","","-0.26%"
"2003- 01- 13","101.47","101.42","101.67","101.22","","0.24%"
"2003- 01- 10","101.23","101.86","102.06","101.22","","-0.70%"
"2003- 01- 09","101.94","101.58","102.14","101.51","","0.07%"
"2003- 01- 08","101.87","102.55","102.97","101.51","","-0.68%"
"2003- 01- 07","102.57","102.31","102.68","102.15","","0.59%"
"2003- 01- 06","101.97","102.28","102.46","101.76","","-0.49%"
"2003- 01- 03","102.47","103.02","103.17","102.33","","-0.50%"
"2003- 01- 02","102.98","102.36","103.20","101.89","","1.11%"
"2002- 12- 31","101.85","102.14","102.20","101.82","","-0.16%"
"2002- 12- 30","102.01","102.42","102.60","101.99","","-0.39%"
"2002- 12- 27","102.41","102.78","102.94","102.39","","-0.40%"
"2002- 12- 26","102.82","102.89","103.18","102.77","","-0.42%"
"2002- 12- 24","103.25","103.55","103.64","103.12","","-0.38%"
"2002- 12- 23","103.64","103.20","103.98","103.08","","0.17%"
"2002- 12- 20","103.46","103.53","103.71","103.44","","-0.02%"
"2002- 12- 19","103.48","103.66","103.94","103.36","","-0.14%"
"2002- 12- 18","103.63","103.69","103.91","103.47","","0.12%"
"2002- 12- 17","103.51","103.49","104.16","103.10","","-0.53%"
"2002- 12- 16","104.06","103.88","104.28","103.82","","0.08%"
"2002- 12- 13","103.98","104.36","104.70","103.83","","-0.51%"
"2002- 12- 12","104.51","105.09","105.43","104.43","","-0.80%"
"2002- 12- 11","105.35","105.33","105.63","105.21","","-0.02%"
"2002- 12- 10","105.37","105.26","105.54","104.88","","0.12%"
"2002- 12- 09","105.24","105.16","105.48","105.01","","-0.11%"
"2002- 12- 06","105.36","106.03","106.18","104.92","","-0.70%"
"2002- 12- 05","106.10","106.09","106.41","105.94","","-0.04%"
"2002- 12- 04","106.14","106.02","106.29","105.81","","-0.22%"
"2002- 12- 03","106.37","106.43","106.48","106.03","","0.02%"
"2002- 12- 02","106.35","106.57","107.31","106.27","","-0.06%"
"2002- 11- 29","106.41","106.57","106.70","106.29","","-0.12%"
"2002- 11- 28","106.54","106.78","106.88","106.45","","-0.22%"
"2002- 11- 27","106.77","106.56","106.97","106.40","","0.23%"
"2002- 11- 26","106.53","106.55","106.74","106.33","","-0.01%"
"2002- 11- 25","106.54","106.27","106.78","106.10","","0.40%"
"2002- 11- 22","106.12","105.64","106.20","105.57","","0.29%"
"2002- 11- 21","105.81","105.74","106.08","105.58","","-0.06%"
"2002- 11- 20","105.87","105.80","106.07","105.59","","0.19%"
"2002- 11- 19","105.67","105.14","105.88","104.71","","0.45%"
"2002- 11- 18","105.20","105.14","105.35","104.79","","0.15%"
"2002- 11- 15","105.04","105.41","105.65","104.96","","-0.16%"
"2002- 11- 14","105.21","105.18","105.43","104.76","","0.10%"
"2002- 11- 13","105.10","104.77","105.26","104.58","","0.42%"
"2002- 11- 12","104.66","104.79","105.00","104.42","","0.09%"
"2002- 11- 11","104.57","104.57","104.63","104.12","","0.07%"
"2002- 11- 08","104.50","104.90","105.11","104.34","","-0.45%"
"2002- 11- 07","104.97","105.60","105.87","104.92","","-0.60%"
"2002- 11- 06","105.60","106.25","106.38","105.57","","-0.26%"
"2002- 11- 05","105.87","105.93","106.12","105.45","","-0.24%"
"2002- 11- 04","106.12","106.09","106.42","105.98","","0.04%"
"2002- 11- 01","106.08","106.55","106.68","105.75","","-0.53%"
"2002- 10- 31","106.64","106.87","107.24","106.54","","-0.40%"
"2002- 10- 30","107.07","107.17","107.37","107.02","","0.00%"
"2002- 10- 29","107.07","107.15","107.49","106.88","","-0.08%"
"2002- 10- 28","107.16","108.20","108.33","107.12","","-0.70%"
"2002- 10- 25","107.92","107.77","107.99","107.61","","0.01%"
"2002- 10- 24","107.91","108.08","108.28","107.89","","-0.08%"
"2002- 10- 23","108.00","108.00","108.16","107.71","","0.06%"
"2002- 10- 22","107.94","108.45","108.45","107.77","","-0.27%"
"2002- 10- 21","108.23","108.38","108.74","107.98","","-0.27%"
"2002- 10- 18","108.52","108.47","108.62","108.19","","0.14%"
"2002- 10- 17","108.37","107.98","108.57","107.66","","0.69%"
"2002- 10- 16","107.63","107.60","107.82","107.47","","-0.14%"
"2002- 10- 15","107.78","107.26","107.89","107.13","","0.59%"
"2002- 10- 14","107.15","107.05","107.23","106.96","","-0.09%"
"2002- 10- 11","107.25","107.19","107.52","107.10","","0.05%"
"2002- 10- 10","107.20","107.03","107.34","106.71","","0.24%"
"2002- 10- 09","106.94","107.83","108.03","106.83","","-1.05%"
"2002- 10- 08","108.07","107.56","108.14","107.35","","0.48%"
"2002- 10- 07","107.55","107.76","107.86","107.45","","-0.05%"
"2002- 10- 04","107.60","107.02","107.72","106.84","","0.59%"
"2002- 10- 03","106.97","106.94","107.12","106.65","","-0.18%"
"2002- 10- 02","107.16","107.27","107.42","106.99","","0.08%"
"2002- 10- 01","107.07","106.74","107.18","106.62","","0.19%"
"2002- 09- 30","106.87","107.08","108.07","106.50","","-0.61%"
"2002- 09- 27","107.53","107.70","107.94","107.46","","-0.14%"
"2002- 09- 26","107.68","107.65","108.02","107.38","","-0.10%"
"2002- 09- 25","107.79","107.20","107.89","107.03","","0.25%"
"2002- 09- 24","107.52","107.93","108.00","107.30","","-0.32%"
"2002- 09- 23","107.86","107.52","108.13","107.04","","0.31%"
"2002- 09- 20","107.53","107.26","107.74","106.78","","0.50%"
"2002- 09- 19","107.00","107.38","107.72","106.84","","-0.71%"
"2002- 09- 18","107.76","108.36","108.70","107.46","","-0.53%"
"2002- 09- 17","108.33","108.70","109.24","108.29","","0.08%"
"2002- 09- 16","108.24","108.47","109.67","108.00","","0.17%"
"2002- 09- 13","108.06","107.08","108.28","106.97","","0.84%"
"2002- 09- 12","107.16","107.48","107.79","107.14","","-0.43%"
"2002- 09- 11","107.62","107.49","108.09","106.77","","0.09%"
"2002- 09- 10","107.52","106.82","107.76","106.58","","0.39%"
"2002- 09- 09","107.10","106.73","107.12","106.62","","0.24%"
"2002- 09- 06","106.84","106.17","106.84","105.75","","0.81%"
"2002- 09- 05","105.98","105.62","106.34","105.41","","-0.11%"
"2002- 09- 04","106.10","105.70","106.16","105.49","","0.50%"
"2002- 09- 03","105.57","106.43","106.74","105.49","","-1.32%"
"2002- 08- 30","106.98","106.55","107.12","106.40","","0.26%"
"2002- 08- 29","106.70","106.83","107.37","106.27","","-0.35%"
"2002- 08- 28","107.08","107.00","107.18","106.75","","0.29%"
"2002- 08- 27","106.77","107.46","108.06","106.71","","-1.01%"
"2002- 08- 26","107.86","108.14","108.26","107.66","","-0.10%"
"2002- 08- 23","107.97","108.35","108.48","107.83","","-0.15%"
"2002- 08- 22","108.13","107.48","108.36","107.05","","0.92%"
"2002- 08- 21","107.14","106.89","107.64","106.77","","-0.16%"
"2002- 08- 20","107.31","107.55","107.89","107.22","","-0.20%"
"2002- 08- 19","107.52","106.64","107.67","106.35","","0.75%"
"2002- 08- 16","106.72","106.95","107.14","106.45","","0.00%"
"2002- 08- 15","106.72","107.20","107.41","106.58","","-0.07%"
"2002- 08- 14","106.79","106.48","106.89","106.18","","-0.30%"
"2002- 08- 13","107.11","107.45","107.69","106.99","","-0.28%"
"2002- 08- 12","107.41","107.76","108.30","107.29","","-0.74%"
"2002- 08- 09","108.21","108.45","108.70","107.96","","-0.41%"
"2002- 08- 08","108.66","107.95","108.84","107.59","","0.75%"
"2002- 08- 07","107.85","108.53","108.75","107.69","","-0.77%"
"2002- 08- 06","108.69","107.94","109.00","107.31","","1.32%"
"2002- 08- 05","107.27","107.02","107.31","106.55","","0.56%"
"2002- 08- 02","106.67","106.78","107.02","106.28","","-0.33%"
"2002- 08- 01","107.02","107.61","107.91","106.80","","-0.36%"
"2002- 07- 31","107.41","106.98","107.51","106.66","","0.57%"
"2002- 07- 30","106.80","107.18","107.34","106.37","","-0.28%"
"2002- 07- 29","107.10","106.70","107.41","106.41","","0.46%"
"2002- 07- 26","106.61","105.33","106.69","104.73","","1.42%"
"2002- 07- 25","105.12","105.29","105.71","104.92","","-0.38%"
"2002- 07- 24","105.52","106.29","106.51","105.39","","-1.07%"
"2002- 07- 23","106.66","105.87","106.82","104.64","","1.82%"
"2002- 07- 22","104.75","104.34","104.87","104.10","","0.66%"
"2002- 07- 19","104.06","103.81","104.41","103.54","","-0.39%"
"2002- 07- 18","104.47","104.55","104.98","104.41","","0.05%"
"2002- 07- 17","104.42","103.93","104.96","103.87","","-0.07%"
"2002- 07- 16","104.49","104.66","104.87","103.94","","-0.17%"
"2002- 07- 15","104.67","105.36","105.89","104.39","","-1.15%"
"2002- 07- 12","105.89","106.21","106.25","105.66","","0.16%"
"2002- 07- 11","105.72","106.12","106.49","105.52","","-0.27%"
"2002- 07- 10","106.01","105.52","106.38","105.44","","0.34%"
"2002- 07- 09","105.65","106.19","106.35","105.58","","-0.61%"
"2002- 07- 08","106.30","106.46","107.70","106.27","","-1.27%"
"2002- 07- 05","107.67","107.73","107.88","107.22","","0.31%"
"2002- 07- 04","107.34","107.41","107.59","107.07","","0.27%"
"2002- 07- 03","107.05","106.99","107.44","106.54","","0.23%"
"2002- 07- 02","106.80","106.81","107.22","106.12","","0.27%"
"2002- 07- 01","106.51","105.76","106.65","105.67","","0.38%"
"2002- 06- 28","106.11","106.28","106.84","105.37","","-0.24%"
"2002- 06- 27","106.37","106.74","107.03","106.22","","-0.18%"
"2002- 06- 26","106.56","106.22","107.42","105.89","","-0.94%"
"2002- 06- 25","107.57","108.13","108.53","107.54","","-0.59%"
"2002- 06- 24","108.21","108.07","108.47","107.25","","0.02%"
"2002- 06- 21","108.19","108.73","109.01","107.96","","-0.69%"
"2002- 06- 20","108.94","109.53","109.80","108.86","","-0.67%"
"2002- 06- 19","109.67","109.97","110.16","109.54","","-0.48%"
"2002- 06- 18","110.20","110.74","110.87","110.10","","-0.59%"
"2002- 06- 17","110.85","110.83","111.13","110.66","","0.08%"
"2002- 06- 14","110.76","110.98","111.18","110.26","","-0.35%"
"2002- 06- 13","111.15","111.17","111.46","110.67","","0.14%"
"2002- 06- 12","111.00","110.77","111.13","110.50","","0.20%"
"2002- 06- 11","110.78","111.06","111.46","110.72","","-0.29%"
"2002- 06- 10","111.10","111.39","111.47","110.66","","0.10%"
"2002- 06- 07","110.99","110.69","111.12","110.56","","0.14%"
"2002- 06- 06","110.83","111.75","111.90","110.70","","-0.46%"
"2002- 06- 05","111.34","111.26","111.77","111.07","","0.23%"
"2002- 06- 04","111.09","110.81","111.18","110.62","","-0.19%"
"2002- 06- 03","111.30","111.93","112.04","111.12","","-0.46%"
"2002- 05- 31","111.81","111.35","112.17","110.99","","0.58%"
"2002- 05- 30","111.17","111.38","111.70","110.88","","-0.29%"
"2002- 05- 29","111.49","112.14","112.29","111.47","","-0.54%"
"2002- 05- 28","112.10","112.79","112.92","111.93","","-0.80%"
"2002- 05- 27","113.00","112.87","113.11","112.72","","0.18%"
"2002- 05- 24","112.80","113.01","113.35","112.63","","0.01%"
"2002- 05- 23","112.79","112.55","113.17","112.18","","0.41%"
"2002- 05- 22","112.33","112.79","113.02","112.16","","-0.42%"
"2002- 05- 21","112.80","113.29","113.38","112.66","","-0.02%"
"2002- 05- 20","112.82","113.06","113.25","112.74","","-0.16%"
"2002- 05- 17","113.00","113.77","114.20","112.91","","-0.99%"
"2002- 05- 16","114.13","114.19","114.47","113.84","","0.01%"
"2002- 05- 15","114.12","115.13","115.32","114.08","","-0.84%"
"2002- 05- 14","115.09","114.71","115.24","114.14","","0.82%"
"2002- 05- 13","114.15","113.77","114.37","113.63","","0.18%"
