"날짜","종가","시가","고가","저가","거래량","변동 %"
"1984- 10- 08","347.80","348.00","348.30","346.40","14.46K","0.23%"
"1984- 10- 05","347.00","351.00","351.20","346.30","30.77K","-1.64%"
"1984- 10- 04","352.80","352.50","353.10","351.60","14.00K","0.26%"
"1984- 10- 03","351.90","354.30","355.80","350.50","34.85K","-0.42%"
"1984- 10- 02","353.40","351.80","354.30","351.00","28.45K","0.71%"
"1984- 10- 01","350.90","352.00","352.50","349.80","16.73K","-0.11%"
"1984- 09- 28","351.30","349.50","351.50","348.30","15.76K","0.29%"
"1984- 09- 27","350.30","350.00","352.70","348.60","20.47K","0.46%"
"1984- 09- 26","348.70","353.30","356.10","348.50","37.04K","0.81%"
"1984- 09- 25","345.90","349.10","349.10","349.10","","0.03%"
"1984- 09- 24","345.80","349.00","349.00","349.00","","-0.60%"
"1984- 09- 21","347.90","351.10","351.10","351.10","","1.43%"
"1984- 09- 20","343.00","346.20","346.20","346.20","","0.38%"
"1984- 09- 19","341.70","344.90","344.90","344.90","","-0.06%"
"1984- 09- 18","341.90","345.10","345.10","345.10","","1.42%"
"1984- 09- 17","337.10","340.30","340.30","340.30","","-1.32%"
"1984- 09- 14","341.60","344.80","344.80","344.80","","0.59%"
"1984- 09- 13","339.60","343.00","343.00","343.00","","-0.18%"
"1984- 09- 12","340.20","343.50","343.50","343.50","","-0.26%"
"1984- 09- 11","341.10","344.40","344.40","344.40","","0.18%"
"1984- 09- 10","340.50","344.00","344.00","344.00","0.01K","0.86%"
"1984- 09- 07","337.60","341.00","341.00","341.00","","-2.40%"
"1984- 09- 06","345.90","349.30","349.30","349.30","","1.11%"
"1984- 09- 05","342.10","345.40","345.40","345.40","","0.44%"
"1984- 09- 04","340.60","343.90","343.90","343.90","","-4.86%"
"1984- 09- 03","358.00","358.00","358.00","358.00","","1.94%"
"1984- 08- 31","351.20","354.60","354.60","354.60","","-0.06%"
"1984- 08- 30","351.40","354.60","354.60","354.60","","-0.51%"
"1984- 08- 29","353.20","353.20","353.20","353.20","","0.37%"
"1984- 08- 28","351.90","352.10","355.00","351.00","0.92K","-0.06%"
"1984- 08- 27","352.10","355.00","355.00","350.00","0.56K","-0.96%"
"1984- 08- 24","355.50","354.50","356.50","352.30","0.55K","0.54%"
"1984- 08- 23","353.60","356.30","359.00","351.50","2.10K","-1.28%"
"1984- 08- 22","358.20","350.20","361.00","349.00","1.34K","2.26%"
"1984- 08- 21","350.30","348.50","351.20","346.80","1.66K","0.66%"
"1984- 08- 20","348.00","353.50","354.10","347.00","2.35K","-2.08%"
"1984- 08- 17","355.40","355.80","357.80","354.50","0.60K","0.03%"
"1984- 08- 16","355.30","356.00","358.20","354.50","1.01K","-1.00%"
"1984- 08- 15","358.90","358.20","361.00","354.80","2.15K","-0.28%"
"1984- 08- 14","359.90","356.50","362.50","355.50","4.71K","1.12%"
"1984- 08- 13","355.90","347.00","359.00","346.80","2.65K","2.27%"
"1984- 08- 10","348.00","355.50","355.50","347.30","2.02K","-1.83%"
"1984- 08- 09","354.50","349.60","355.00","348.70","1.57K","1.31%"
"1984- 08- 08","349.90","351.50","352.00","349.00","1.70K","0.11%"
"1984- 08- 07","349.50","347.00","350.50","346.30","2.76K","-1.44%"
"1984- 08- 06","354.60","358.70","358.90","352.00","3.01K","-0.45%"
"1984- 08- 03","356.20","356.20","358.50","353.20","5.17K","1.68%"
"1984- 08- 02","350.30","351.00","354.50","347.50","3.72K","-0.26%"
"1984- 08- 01","351.20","343.70","353.20","342.00","3.85K","2.24%"
"1984- 07- 31","343.50","348.50","349.50","341.00","4.54K","-1.35%"
"1984- 07- 30","348.20","344.50","348.80","343.50","4.13K","-0.03%"
"1984- 07- 27","348.30","342.00","349.50","338.00","7.95K","3.38%"
"1984- 07- 26","336.90","336.90","336.90","336.90","","-2.88%"
"1984- 07- 25","346.90","346.90","346.90","346.90","0.03K","1.73%"
"1984- 07- 24","341.00","341.00","341.00","341.00","","0.00%"
"1984- 07- 23","341.00","341.00","341.00","341.00","","-0.67%"
"1984- 07- 20","343.30","342.50","342.50","342.50","0.00K","-2.39%"
"1984- 07- 19","351.70","351.70","351.70","351.70","0.01K","-0.57%"
"1984- 07- 18","353.70","353.70","353.70","353.70","0.01K","0.86%"
"1984- 07- 17","350.70","350.70","350.70","350.70","0.01K","-0.71%"
"1984- 07- 16","353.20","353.20","353.20","353.20","","1.15%"
"1984- 07- 13","349.20","349.20","349.20","349.20","0.00K","1.84%"
"1984- 07- 12","342.90","342.90","342.90","342.90","","-1.10%"
"1984- 07- 11","346.70","346.50","346.50","346.50","0.00K","-0.57%"
"1984- 07- 10","348.70","349.50","349.50","349.50","0.01K","-1.27%"
"1984- 07- 09","353.20","353.20","353.20","353.20","0.03K","0.74%"
"1984- 07- 06","350.60","350.60","350.60","350.60","0.00K","-4.13%"
"1984- 07- 05","365.70","365.70","365.70","365.70","0.01K","-2.74%"
"1984- 07- 03","376.00","376.00","376.00","376.00","","-0.34%"
"1984- 07- 02","377.30","377.30","377.30","377.30","","-0.66%"
"1984- 06- 29","379.80","379.80","379.80","379.80","","-0.21%"
"1984- 06- 28","380.60","380.60","380.60","380.60","0.00K","-0.10%"
"1984- 06- 27","381.00","379.70","381.80","379.50","0.26K","1.74%"
"1984- 06- 26","374.50","374.50","374.60","373.20","16.00K","0.54%"
"1984- 06- 25","372.50","374.00","374.00","370.00","30.46K","-1.09%"
"1984- 06- 22","376.60","381.00","381.40","376.00","26.29K","-0.26%"
"1984- 06- 21","377.60","375.00","380.00","374.80","35.70K","0.27%"
"1984- 06- 20","376.60","375.20","376.70","373.40","33.28K","0.21%"
"1984- 06- 19","375.80","375.20","377.90","374.70","21.96K","0.03%"
"1984- 06- 18","375.70","372.60","375.90","371.70","23.65K","0.11%"
"1984- 06- 15","375.30","377.00","377.30","371.50","34.44K","-1.21%"
"1984- 06- 14","379.90","381.30","381.80","379.50","20.91K","0.18%"
"1984- 06- 13","379.20","380.30","381.00","377.50","23.39K","-0.08%"
"1984- 06- 12","379.50","380.30","380.80","375.30","41.86K","0.16%"
"1984- 06- 11","378.90","389.00","389.50","377.50","58.13K","-2.72%"
"1984- 06- 08","389.50","393.50","393.70","389.00","28.35K","-1.74%"
"1984- 06- 07","396.40","398.00","399.20","396.00","21.34K","-0.63%"
"1984- 06- 06","398.90","398.00","400.00","396.80","24.27K","-0.55%"
"1984- 06- 05","401.10","402.00","403.20","399.00","31.58K","-0.27%"
"1984- 06- 04","402.20","400.00","402.80","396.50","38.17K","1.31%"
"1984- 06- 01","397.00","399.30","405.30","396.00","58.49K","0.86%"
"1984- 05- 31","393.60","390.50","395.50","390.30","26.28K","0.51%"
"1984- 05- 30","391.60","393.50","394.50","390.50","28.10K","-0.18%"
"1984- 05- 29","392.30","392.50","394.00","391.80","27.39K","-0.30%"
"1984- 05- 25","393.50","388.80","388.80","388.00","0.03K","2.88%"
"1984- 05- 24","382.50","382.50","382.50","382.50","","0.47%"
"1984- 05- 23","380.70","380.70","380.70","380.70","0.00K","-0.83%"
"1984- 05- 22","383.90","383.90","383.90","383.90","0.00K","0.08%"
"1984- 05- 21","383.60","383.60","383.60","383.60","0.01K","0.13%"
"1984- 05- 18","383.10","383.10","383.10","383.10","0.00K","0.84%"
"1984- 05- 17","379.90","380.50","380.50","380.50","0.00K","-0.45%"
"1984- 05- 16","381.60","380.80","380.80","380.80","0.00K","0.42%"
"1984- 05- 15","380.00","380.00","380.00","380.00","","0.26%"
"1984- 05- 14","379.00","379.00","379.00","379.00","0.00K","0.58%"
"1984- 05- 11","376.80","376.80","376.80","376.80","0.07K","-0.45%"
"1984- 05- 10","378.50","378.50","378.50","378.50","","0.45%"
"1984- 05- 09","376.80","376.80","376.80","376.80","","-0.69%"
"1984- 05- 08","379.40","379.40","379.40","379.40","","0.40%"
"1984- 05- 07","377.90","380.10","380.50","379.90","0.01K","-1.05%"
"1984- 05- 04","381.90","383.00","383.00","381.50","0.00K","-0.73%"
"1984- 05- 03","384.70","384.70","384.70","384.70","","-0.08%"
"1984- 05- 02","385.00","385.00","385.00","385.00","","0.26%"
"1984- 05- 01","384.00","384.00","384.00","384.00","0.01K","0.18%"
"1984- 04- 30","383.30","383.30","383.30","383.30","","-0.49%"
"1984- 04- 27","385.20","385.20","385.20","385.20","0.00K","-0.70%"
"1984- 04- 26","387.90","390.60","390.60","385.50","4.02K","0.52%"
"1984- 04- 25","385.90","386.80","387.20","384.30","21.79K","-0.05%"
"1984- 04- 24","386.10","388.60","388.90","385.00","22.64K","-1.15%"
"1984- 04- 23","390.60","389.80","392.80","389.80","14.89K","0.46%"
"1984- 04- 19","388.80","389.90","390.30","386.30","26.35K","-0.82%"
"1984- 04- 18","392.00","384.80","395.00","381.60","38.91K","1.66%"
"1984- 04- 17","385.60","385.00","386.00","384.80","9.51K","0.29%"
"1984- 04- 16","384.50","385.00","385.80","384.10","18.25K","-0.65%"
"1984- 04- 13","387.00","384.80","387.20","383.80","20.28K","0.60%"
"1984- 04- 12","384.70","388.00","388.30","382.50","31.66K","-1.03%"
"1984- 04- 11","388.70","389.30","390.70","387.40","19.60K","0.21%"
"1984- 04- 10","387.90","387.30","389.80","386.70","24.01K","-0.03%"
"1984- 04- 09","388.00","388.50","389.40","386.90","16.23K","0.23%"
"1984- 04- 06","387.10","385.40","387.70","385.40","15.72K","0.44%"
"1984- 04- 05","385.40","387.80","388.00","382.80","27.23K","-0.72%"
"1984- 04- 04","388.20","386.50","388.80","386.50","19.52K","0.18%"
"1984- 04- 03","387.50","386.80","388.10","384.00","25.14K","0.47%"
"1984- 04- 02","385.70","394.50","394.60","385.20","39.96K","-2.18%"
"1984- 03- 30","394.30","396.00","396.20","393.50","23.01K","-0.60%"
"1984- 03- 29","396.70","397.40","397.80","395.50","15.47K","-0.13%"
"1984- 03- 28","397.20","393.00","398.00","392.70","26.83K","1.66%"
"1984- 03- 27","390.70","390.70","390.70","390.70","","-0.31%"
"1984- 03- 26","391.90","391.70","392.50","391.50","0.00K","0.44%"
"1984- 03- 23","390.20","397.50","397.50","387.50","0.00K","-0.26%"
"1984- 03- 22","391.20","391.20","391.20","391.20","","-1.56%"
"1984- 03- 21","397.40","397.40","397.40","397.40","","-0.33%"
"1984- 03- 20","398.70","398.70","398.70","398.70","","-0.05%"
"1984- 03- 19","398.90","398.90","398.90","398.90","","0.08%"
"1984- 03- 16","398.60","398.60","398.60","398.60","0.01K","0.15%"
"1984- 03- 15","398.00","398.00","398.00","398.00","","-0.28%"
"1984- 03- 14","399.10","399.10","399.10","399.10","","-1.16%"
"1984- 03- 13","403.80","402.00","402.00","402.00","0.00K","0.52%"
"1984- 03- 12","401.70","402.00","402.00","402.00","0.01K","-1.11%"
"1984- 03- 09","406.20","406.20","406.20","406.20","","-0.61%"
"1984- 03- 08","408.70","403.50","403.50","403.50","0.00K","1.04%"
"1984- 03- 07","404.50","404.50","404.50","404.50","","-1.39%"
"1984- 03- 06","410.20","410.20","410.20","410.20","","-0.07%"
"1984- 03- 05","410.50","409.50","409.50","409.50","0.00K","0.88%"
"1984- 03- 02","406.90","406.90","406.90","406.90","","1.50%"
"1984- 03- 01","400.90","400.90","400.90","400.90","0.01K","-0.30%"
"1984- 02- 29","402.10","402.10","402.10","402.10","","0.12%"
"1984- 02- 28","401.60","401.60","401.60","401.60","","-2.48%"
"1984- 02- 27","411.80","405.00","413.00","403.20","4.28K","3.08%"
"1984- 02- 24","399.50","400.00","401.90","398.30","26.72K","-0.82%"
"1984- 02- 23","402.80","404.30","404.50","399.50","38.80K","-0.17%"
"1984- 02- 22","403.50","400.50","403.70","398.60","55.96K","2.83%"
"1984- 02- 21","392.40","393.00","394.50","388.00","36.48K","0.95%"
"1984- 02- 17","388.70","386.50","390.50","386.10","20.32K","0.34%"
"1984- 02- 16","387.40","389.00","389.00","386.20","23.21K","0.44%"
"1984- 02- 15","385.70","387.50","390.70","385.50","35.47K","-0.54%"
"1984- 02- 14","387.80","379.50","392.00","379.10","52.05K","1.57%"
"1984- 02- 13","381.80","381.00","382.50","380.50","13.42K","-0.18%"
"1984- 02- 10","382.50","383.50","384.40","380.80","21.55K","-0.29%"
"1984- 02- 09","383.60","389.00","389.50","380.00","42.62K","-0.96%"
"1984- 02- 08","387.30","391.90","395.00","387.00","33.99K","0.28%"
"1984- 02- 07","386.20","384.00","388.20","384.00","25.31K","-0.21%"
"1984- 02- 06","387.00","385.50","387.70","384.70","24.15K","-1.15%"
"1984- 02- 03","391.50","391.00","393.00","388.20","35.66K","-0.08%"
"1984- 02- 02","391.80","387.50","392.30","387.50","40.89K","1.79%"
"1984- 02- 01","384.90","384.00","385.30","382.60","27.32K","1.50%"
"1984- 01- 31","379.20","377.50","381.00","377.40","29.74K","0.90%"
"1984- 01- 30","375.80","376.00","376.40","374.30","12.36K","0.11%"
"1984- 01- 27","375.40","372.30","379.00","371.40","17.72K","1.68%"
"1984- 01- 26","369.20","367.00","367.00","367.00","0.00K","-0.32%"
"1984- 01- 25","370.40","370.40","370.40","370.40","","0.19%"
"1984- 01- 24","369.70","368.00","368.00","368.00","0.00K","0.14%"
"1984- 01- 23","369.20","369.20","369.20","369.20","0.00K","-1.63%"
"1984- 01- 20","375.30","374.50","374.50","374.10","0.01K","-0.79%"
"1984- 01- 19","378.30","379.00","379.00","379.00","0.00K","1.39%"
"1984- 01- 18","373.10","373.00","373.00","373.00","0.00K","-0.16%"
"1984- 01- 17","373.70","373.00","373.00","373.00","0.01K","-0.13%"
"1984- 01- 16","374.20","373.00","373.00","371.90","0.00K","-0.32%"
"1984- 01- 13","375.40","376.50","376.50","375.00","0.01K","0.19%"
"1984- 01- 12","374.70","375.80","376.00","372.80","0.00K","-0.29%"
"1984- 01- 11","375.80","375.80","375.80","375.80","","0.72%"
"1984- 01- 10","373.10","372.50","372.50","372.50","0.00K","0.67%"
"1984- 01- 09","370.60","369.00","369.00","368.00","0.00K","-0.64%"
"1984- 01- 06","373.00","378.30","378.30","375.00","0.01K","-2.05%"
"1984- 01- 05","380.80","383.50","383.50","383.50","0.00K","-0.52%"
"1984- 01- 04","382.80","382.80","382.80","382.80","","-0.55%"
"1984- 01- 03","384.90","382.30","382.30","382.30","0.00K","-1.64%"
"1983- 12- 30","391.30","391.30","391.30","391.30","","0.67%"
"1983- 12- 29","388.70","388.70","388.70","388.70","","0.18%"
"1983- 12- 28","388.00","389.00","389.50","387.00","0.46K","1.33%"
"1983- 12- 27","382.90","384.50","385.30","378.50","21.52K","-0.18%"
"1983- 12- 23","383.60","383.50","384.20","380.60","8.01K","-0.54%"
"1983- 12- 22","385.70","383.00","386.00","380.60","16.23K","1.05%"
"1983- 12- 21","381.70","382.50","383.30","380.60","11.55K","-0.44%"
"1983- 12- 20","383.40","380.00","384.00","379.50","21.63K","1.62%"
"1983- 12- 19","377.30","380.10","381.50","375.50","27.47K","0.08%"
"1983- 12- 16","377.00","382.40","386.00","376.50","42.65K","-2.10%"
"1983- 12- 15","385.10","393.20","394.70","383.00","36.80K","-2.11%"
"1983- 12- 14","393.40","392.00","395.20","392.00","18.90K","-0.48%"
"1983- 12- 13","395.30","395.00","395.70","393.20","18.91K","-0.05%"
"1983- 12- 12","395.50","395.60","397.50","394.70","21.23K","0.53%"
"1983- 12- 09","393.40","394.00","396.20","391.00","25.40K","-0.15%"
"1983- 12- 08","394.00","407.30","408.20","392.00","37.60K","-3.62%"
"1983- 12- 07","408.80","405.20","410.00","404.20","27.89K","1.09%"
"1983- 12- 06","404.40","403.50","404.80","402.60","16.03K","-0.02%"
"1983- 12- 05","404.50","406.00","406.50","401.00","30.23K","0.10%"
"1983- 12- 02","404.10","409.00","409.00","403.50","27.32K","-0.69%"
"1983- 12- 01","406.90","405.00","407.50","403.00","30.46K","-0.51%"
"1983- 11- 30","409.00","413.00","414.00","407.00","49.81K","1.29%"
"1983- 11- 29","403.80","399.00","404.80","397.80","39.31K","0.52%"
"1983- 11- 28","401.70","388.50","407.50","388.00","36.87K","5.65%"
"1983- 11- 25","380.20","380.20","380.20","380.20","","0.40%"
"1983- 11- 23","378.70","380.00","380.00","380.00","0.00K","-0.13%"
"1983- 11- 22","379.20","379.20","379.20","379.20","","-0.13%"
"1983- 11- 21","379.70","379.70","379.70","379.70","","0.11%"
"1983- 11- 18","379.30","379.30","379.30","379.30","","-0.50%"
"1983- 11- 17","381.20","379.50","379.50","379.50","0.01K","0.50%"
"1983- 11- 16","379.30","379.30","379.30","379.30","","-2.07%"
"1983- 11- 15","387.30","387.30","387.30","387.30","","0.03%"
"1983- 11- 14","387.20","387.20","387.20","387.20","","-0.41%"
"1983- 11- 11","388.80","388.80","388.80","388.80","","0.60%"
"1983- 11- 10","386.50","386.50","386.50","386.50","","-0.03%"
"1983- 11- 09","386.60","386.60","386.60","386.60","0.06K","0.13%"
"1983- 11- 08","386.10","386.10","386.10","386.10","","-0.10%"
"1983- 11- 07","386.50","383.50","385.00","383.50","0.01K","0.29%"
"1983- 11- 04","385.40","385.40","385.40","385.40","","-0.72%"
"1983- 11- 03","388.20","388.20","388.20","388.20","","-0.13%"
"1983- 11- 02","388.70","388.70","388.70","388.70","","1.22%"
"1983- 11- 01","384.00","384.00","384.00","384.00","","0.52%"
"1983- 10- 31","382.00","382.00","382.00","382.00","","-2.80%"
"1983- 10- 28","393.00","393.00","393.00","393.00","","-0.58%"
"1983- 10- 27","395.30","391.50","396.00","389.00","3.14K","1.54%"
"1983- 10- 26","389.30","398.00","398.20","388.00","56.42K","-2.87%"
"1983- 10- 25","400.80","400.30","403.00","399.30","33.31K","-0.25%"
"1983- 10- 24","401.80","399.50","402.50","397.30","31.39K","1.26%"
"1983- 10- 21","396.80","397.00","398.40","396.30","15.68K","-0.18%"
"1983- 10- 20","397.50","394.50","398.50","392.00","38.41K","0.68%"
"1983- 10- 19","394.80","397.00","399.50","392.50","36.54K","-1.37%"
"1983- 10- 18","400.30","400.50","403.20","399.70","24.87K","-0.32%"
"1983- 10- 17","401.60","404.30","404.50","395.00","33.96K","-0.52%"
"1983- 10- 14","403.70","405.00","405.50","402.50","21.81K","0.00%"
"1983- 10- 13","403.70","403.50","404.00","401.20","17.72K","0.47%"
"1983- 10- 12","401.80","398.50","404.30","397.70","32.92K","-0.30%"
"1983- 10- 11","403.00","406.30","406.50","401.50","26.90K","-1.32%"
"1983- 10- 10","408.40","407.00","408.80","403.80","18.94K","0.76%"
"1983- 10- 07","405.30","402.00","406.50","401.50","29.72K","1.20%"
"1983- 10- 06","400.50","401.70","402.80","398.30","30.35K","-0.45%"
"1983- 10- 05","402.30","392.50","403.40","391.00","47.86K","0.88%"
"1983- 10- 04","398.80","399.00","401.40","396.00","33.70K","0.61%"
"1983- 10- 03","396.40","396.00","398.50","391.00","52.84K","-2.80%"
"1983- 09- 30","407.80","411.00","413.50","401.00","46.98K","-0.90%"
"1983- 09- 29","411.50","413.00","416.50","407.00","44.99K","-1.46%"
"1983- 09- 28","417.60","420.80","421.70","416.00","25.88K","0.10%"
"1983- 09- 27","417.20","417.20","417.20","417.20","","-0.38%"
"1983- 09- 26","418.80","418.80","418.80","418.80","","-0.38%"
"1983- 09- 23","420.40","420.40","420.40","420.40","","0.98%"
"1983- 09- 22","416.30","416.30","416.30","416.30","","0.07%"
"1983- 09- 21","416.00","416.00","416.00","416.00","","0.00%"
"1983- 09- 20","416.00","416.00","416.00","416.00","","-0.53%"
