날짜,Gold,SnP,Dollar
1982-11-11,409.0,141.8,125.13499999999999
1982-11-12,413.6,139.5,125.42
1982-11-15,409.6,137.0,125.42
1982-11-16,414.7,135.4,124.86
1982-11-17,411.7,137.9,125.09
1982-11-18,416.4,138.3,124.91
1982-11-19,418.0,137.0,123.72
1982-11-22,409.1,134.2,123.83
1982-11-23,408.3,132.9,124.16
1982-11-24,414.3,133.9,123.08
1982-11-26,433.9,134.9,122.64
1982-11-29,440.6,134.2,121.88
1982-11-30,449.0,138.5,121.0
1982-12-01,441.7,138.7,121.03
1982-12-02,449.5,138.8,120.33
1982-12-03,447.8,138.7,119.58
1982-12-06,452.0,141.8,119.68
1982-12-07,458.5,142.7,119.36
1982-12-08,444.5,141.8,119.53
1982-12-09,449.2,140.0,120.66
1982-12-10,441.5,139.6,120.48
1982-12-13,449.5,139.9,121.45
1982-12-14,436.8,137.4,119.98
1982-12-15,443.7,135.2,120.46
1982-12-16,446.0,135.3,119.35
1982-12-17,444.2,137.5,119.61
1982-12-20,446.9,136.3,119.28
1982-12-21,455.5,138.6,118.92
1982-12-22,448.0,138.8,118.68
1982-12-23,450.8,139.7,118.43
1982-12-24,453.65,140.325,118.22
1982-12-27,462.2,142.2,117.84
1982-12-28,466.6,140.8,117.23
1982-12-29,458.8,141.2,117.05
1982-12-30,456.3,140.3,117.91
1982-12-31,456.4,140.6,117.36
1983-01-03,456.7,138.3,116.97
1983-01-04,460.0,141.3,116.52
1983-01-05,464.4,142.0,115.98
1983-01-06,459.7,145.3,116.2
1983-01-07,472.7,145.2,115.76
1983-01-10,486.2,146.8,115.43
1983-01-11,485.4,145.8,115.94
1983-01-12,495.6,146.7,116.67
1983-01-13,493.0,145.7,115.94
1983-01-14,492.8,146.7,116.39
1983-01-17,496.0,146.7,116.37
1983-01-18,507.3,146.4,117.75
1983-01-19,493.0,145.3,118.54
1983-01-20,496.0,146.3,118.83
1983-01-21,488.5,143.8,119.6
1983-01-24,486.0,140.0,120.81
1983-01-25,493.7,141.8,119.32
1983-01-26,495.0,141.5,119.42
1983-01-27,504.1,144.3,119.52
1983-01-28,502.8,144.5,119.76
1983-01-31,518.2,145.3,121.12
1983-02-01,511.5,143.0,120.99
1983-02-02,515.0,143.2,122.28
1983-02-03,504.0,144.3,121.05
1983-02-04,501.0,146.1,121.42
1983-02-07,501.0,146.9,120.38
1983-02-08,499.2,145.7,120.14
1983-02-09,498.3,145.0,119.72
1983-02-10,509.5,147.5,118.99
1983-02-11,510.0,147.6,118.85
1983-02-14,514.2,148.9,119.09
1983-02-15,511.5,148.3,118.85
1983-02-16,511.0,147.4,118.02
1983-02-17,508.0,147.4,118.46
1983-02-18,510.5,148.0,118.53
1983-02-22,485.5,145.5,119.19
1983-02-23,471.5,146.8,119.52
1983-02-24,480.5,149.6,119.15
1983-02-25,452.1,149.7,119.45
1983-02-28,427.1,148.1,120.35
1983-03-01,418.0,150.9,120.79
1983-03-02,439.0,152.3,120.3
1983-03-03,436.0,153.5,119.98
1983-03-04,422.8,153.7,119.35
1983-03-07,432.4,153.7,119.08
1983-03-08,427.4,151.3,120.04
1983-03-09,429.3,152.9,120.15
1983-03-10,436.0,151.8,119.91
1983-03-11,432.3,151.2,120.27
1983-03-14,441.6,150.8,118.97
1983-03-15,430.8,151.4,119.07
1983-03-16,422.4,149.8,119.25
1983-03-17,423.7,149.6,119.94
1983-03-18,419.4,149.9,120.45
1983-03-21,424.0,151.2,121.88
1983-03-22,422.5,150.7,121.72
1983-03-23,421.5,152.8,122.13
1983-03-24,413.5,153.4,121.91
1983-03-25,417.5,152.7,121.77
1983-03-28,415.3,151.8,122.65
1983-03-29,422.2,151.6,122.58
1983-03-30,419.5,153.4,122.31
1983-03-31,422.0,153.0,122.21
1983-04-01,424.875,153.0,122.27
1983-04-04,433.5,153.0,121.83
1983-04-05,434.8,151.9,121.5
1983-04-06,435.5,151.0,121.14
1983-04-07,431.0,151.8,121.5
1983-04-08,427.2,152.8,121.89
1983-04-11,436.8,155.1,121.42
1983-04-12,437.0,155.8,121.33
1983-04-13,437.4,156.8,121.93
1983-04-14,443.0,158.1,121.87
1983-04-15,442.2,158.8,121.59
1983-04-18,449.8,159.7,122.19
1983-04-19,437.5,158.7,121.99
1983-04-20,443.0,160.7,122.43
1983-04-21,439.7,160.1,122.06
1983-04-22,443.3,160.4,121.89
1983-04-25,440.8,158.8,121.51
1983-04-26,442.3,161.8,121.77
1983-04-27,441.5,161.4,121.62
1983-04-28,437.5,162.9,122.31
1983-04-29,436.8,164.4,122.39
1983-05-02,435.6,162.1,122.04
1983-05-03,439.7,162.3,121.98
1983-05-04,440.9,163.3,121.57
1983-05-05,437.9,164.3,121.38
1983-05-06,442.7,166.1,121.32
1983-05-09,447.1,165.8,121.07
1983-05-10,448.5,165.9,121.32
1983-05-11,448.9,165.0,120.9
1983-05-12,443.6,164.2,121.04
1983-05-13,446.0,164.9,121.15
1983-05-16,443.4,163.4,121.94
1983-05-17,447.6,163.7,121.97
1983-05-18,444.5,163.3,121.91
1983-05-19,442.6,162.0,122.6
1983-05-20,441.3,162.1,122.5
1983-05-23,442.3,163.4,122.86
1983-05-24,440.8,165.5,123.04
1983-05-25,443.6,166.2,122.71
1983-05-26,444.4,165.5,122.76
1983-05-27,442.8,164.5,123.41
1983-05-31,418.5,162.4,123.79
1983-06-01,411.5,162.6,124.68
1983-06-02,417.8,164.0,124.44
1983-06-03,418.0,164.4,124.75
1983-06-06,407.5,164.8,125.33
1983-06-07,409.9,162.8,125.56
1983-06-08,408.0,161.4,125.68
1983-06-09,418.0,161.8,125.59
1983-06-10,412.4,162.7,125.39
1983-06-13,418.5,164.8,125.5
1983-06-14,416.2,165.5,126.17
1983-06-15,413.9,167.1,126.21
1983-06-16,419.7,169.1,125.61
1983-06-17,417.8,169.1,125.66
1983-06-20,420.3,169.0,125.18
1983-06-21,422.8,170.5,125.33
1983-06-22,424.2,171.0,124.25
1983-06-23,425.3,170.6,124.29
1983-06-24,426.8,170.4,124.27
1983-06-27,419.0,168.5,124.66
1983-06-28,424.6,165.7,124.94
1983-06-29,422.8,166.6,125.15
1983-06-30,421.9,168.1,124.94
1983-07-01,424.6,168.9,124.98
1983-07-05,419.5,166.6,125.99
1983-07-06,419.0,168.5,125.77
1983-07-07,436.4,167.6,126.12
1983-07-08,433.8,167.1,126.15
1983-07-11,436.2,168.1,126.48
1983-07-12,433.5,165.5,126.49
1983-07-13,430.2,165.5,126.33
1983-07-14,425.9,166.0,126.19
1983-07-15,425.4,164.3,127.05
1983-07-18,430.0,163.9,126.9
1983-07-19,428.5,164.8,126.78
1983-07-20,433.9,169.3,126.1
1983-07-21,427.3,169.1,126.3
1983-07-22,429.2,168.9,126.68
1983-07-25,431.9,169.5,127.11
1983-07-26,430.4,170.3,127.2
1983-07-27,432.6,167.6,127.6
1983-07-28,432.7,165.0,127.74
1983-07-29,420.0,162.6,128.44
1983-08-01,419.3,162.0,129.68
1983-08-02,420.7,162.0,129.1
1983-08-03,421.9,163.4,129.17
1983-08-04,417.2,161.3,129.67
1983-08-05,419.6,161.7,130.19
1983-08-08,418.0,159.2,130.52
1983-08-09,415.8,160.1,130.28
1983-08-10,417.6,161.5,131.6
1983-08-11,416.4,161.6,131.94
1983-08-12,418.9,162.2,131.69
1983-08-15,425.5,163.7,131.14
1983-08-16,425.0,163.4,129.25
1983-08-17,426.8,165.3,128.61
1983-08-18,425.5,163.6,128.32
1983-08-19,423.0,164.0,129.08
1983-08-22,430.3,164.3,128.25
1983-08-23,429.5,162.8,128.09
1983-08-24,426.1,161.2,128.41
1983-08-25,421.4,160.8,128.69
1983-08-26,423.5,162.1,129.64
1983-08-29,428.5,162.2,130.19
1983-08-30,424.9,162.6,130.49
1983-08-31,421.2,164.4,130.84
1983-09-01,422.2,164.2,130.74
1983-09-02,423.4,165.0,130.77
1983-09-06,418.8,167.9,130.23
1983-09-07,420.5,168.0,130.52
1983-09-08,420.9,167.8,130.14
1983-09-09,419.5,166.9,129.95
1983-09-12,410.7,165.5,129.43
1983-09-13,412.4,164.8,130.26
1983-09-14,413.2,165.4,130.58
1983-09-15,409.9,164.4,130.25
1983-09-16,415.4,166.2,129.73
1983-09-19,418.2,167.6,129.31
1983-09-20,416.0,169.2,129.66
1983-09-21,416.0,168.4,129.64
1983-09-22,416.3,169.8,130.37
1983-09-23,420.4,169.5,129.16
1983-09-26,418.8,170.1,128.91
1983-09-27,417.2,168.4,129.1
1983-09-28,417.6,168.0,128.81
1983-09-29,411.5,167.2,128.68
1983-09-30,407.8,166.1,128.35
1983-10-03,396.4,165.8,128.15
1983-10-04,398.8,166.3,128.44
1983-10-05,402.3,167.7,127.33
1983-10-06,400.5,170.3,126.95
1983-10-07,405.3,170.8,126.21
1983-10-10,408.4,172.7,126.69
1983-10-11,403.0,170.3,126.85
1983-10-12,401.8,169.6,127.86
1983-10-13,403.7,169.9,127.54
1983-10-14,403.7,169.9,127.9
1983-10-17,401.6,170.4,127.47
1983-10-18,400.3,167.8,126.9
1983-10-19,394.8,166.7,126.97
1983-10-20,397.5,167.0,127.09
1983-10-21,396.8,165.9,126.89
1983-10-24,401.8,166.0,127.8
1983-10-25,400.8,166.5,127.48
1983-10-26,389.3,165.4,127.91
1983-10-27,395.3,164.8,127.98
1983-10-28,393.0,163.4,128.02
1983-10-31,382.0,163.6,128.4
1983-11-01,384.0,163.6,129.23
1983-11-02,388.7,164.8,128.9
1983-11-03,388.2,163.4,129.26
1983-11-04,385.4,162.4,129.81
1983-11-07,386.5,161.9,130.14
1983-11-08,386.1,161.8,129.955
1983-11-09,386.6,164.0,129.77
1983-11-10,386.5,164.4,129.29
1983-11-11,388.8,166.3,129.43
1983-11-14,387.2,166.6,129.85
1983-11-15,387.3,165.4,129.89
1983-11-16,379.3,166.1,130.26
1983-11-17,381.2,166.1,130.75
1983-11-18,379.3,165.1,131.02
1983-11-21,379.7,166.1,130.93
1983-11-22,379.2,166.8,130.46
1983-11-23,378.7,167.0,130.87
1983-11-25,380.2,167.2,131.3
1983-11-28,401.7,166.5,131.28
1983-11-29,403.8,167.9,131.36
1983-11-30,409.0,166.4,130.64
1983-12-01,406.9,166.5,130.78
1983-12-02,404.1,165.4,131.21
1983-12-05,404.5,165.8,132.38
1983-12-06,404.4,165.5,131.98
1983-12-07,408.8,165.9,132.1
1983-12-08,394.0,165.2,132.13
1983-12-09,393.4,165.1,133.01
1983-12-12,395.5,165.6,133.12
1983-12-13,395.3,164.9,133.84
1983-12-14,393.4,163.3,133.68
1983-12-15,385.1,161.7,133.7
1983-12-16,377.0,162.4,134.05
1983-12-19,377.3,162.3,133.91
1983-12-20,383.4,162.0,133.65
1983-12-21,381.7,163.6,133.69
1983-12-22,385.7,163.3,133.54
1983-12-23,383.6,163.2,133.17
1983-12-27,382.9,164.8,133.07
1983-12-28,388.0,165.3,132.9
1983-12-29,388.7,164.9,132.0
1983-12-30,391.3,164.9,131.79
1984-01-03,384.9,164.0,133.19
1984-01-04,382.8,166.8,134.19
1984-01-05,380.8,168.8,134.44
1984-01-06,373.0,169.3,134.86
1984-01-09,370.6,168.9,135.63
1984-01-10,373.1,167.9,135.17
1984-01-11,375.8,167.8,136.15
1984-01-12,374.7,167.8,136.1
1984-01-13,375.4,167.0,134.87
1984-01-16,374.2,167.2,134.47
1984-01-17,373.7,167.8,135.03
1984-01-18,373.1,167.6,134.8
1984-01-19,378.3,167.0,134.4
1984-01-20,375.3,166.2,135.51
1984-01-23,369.2,164.9,135.14
1984-01-24,369.7,165.9,135.66
1984-01-25,370.4,164.8,135.56
1984-01-26,369.2,164.2,135.17
1984-01-27,375.4,163.9,135.53
1984-01-30,375.8,162.9,135.25
1984-01-31,379.2,163.4,135.51
1984-02-01,384.9,162.7,134.65
1984-02-02,391.8,163.4,133.65
1984-02-03,391.5,160.9,132.79
1984-02-06,387.0,158.1,133.1
1984-02-07,386.2,158.7,134.09
1984-02-08,387.3,155.8,133.68
1984-02-09,383.6,155.4,133.74
1984-02-10,382.5,156.3,133.42
1984-02-13,381.8,154.9,132.8575
1984-02-14,387.8,156.6,132.67
1984-02-15,385.7,156.2,130.91
1984-02-16,387.4,156.1,130.96
1984-02-17,388.7,155.7,131.2
1984-02-21,392.4,154.6,132.14
1984-02-22,403.5,154.3,130.59
1984-02-23,402.8,154.3,130.49
1984-02-24,399.5,157.5,129.29
1984-02-27,411.8,159.3,129.6
1984-02-28,401.6,156.8,128.44
1984-02-29,402.1,157.1,128.25
1984-03-01,400.9,158.2,128.68
1984-03-02,406.9,159.2,127.6
1984-03-05,410.5,157.9,126.88
1984-03-06,410.2,156.2,126.18
1984-03-07,404.5,154.6,126.29
1984-03-08,408.7,155.2,127.67
1984-03-09,406.2,154.3,127.52
1984-03-12,401.7,156.3,128.35
1984-03-13,403.8,156.8,126.97
1984-03-14,399.1,156.8,126.92
1984-03-15,398.0,157.4,127.59
1984-03-16,398.6,159.3,129.13
1984-03-19,398.9,157.8,129.25
1984-03-20,398.7,158.9,129.51
1984-03-21,397.4,158.7,129.97
1984-03-22,391.2,156.7,129.57
1984-03-23,390.2,156.9,129.29
1984-03-26,391.9,156.7,128.27
1984-03-27,390.7,157.3,127.92
1984-03-28,397.2,159.9,128.1
1984-03-29,396.7,159.5,127.84
1984-03-30,394.3,159.2,128.22
1984-04-02,385.7,158.0,128.36
1984-04-03,387.5,157.7,129.1
1984-04-04,388.2,157.5,129.09
1984-04-05,385.4,155.0,129.5
1984-04-06,387.1,155.5,129.16
1984-04-09,388.0,155.4,129.49
1984-04-10,387.9,155.9,128.94
1984-04-11,388.7,155.0,128.48
1984-04-12,384.7,157.7,128.97
1984-04-13,387.0,157.3,129.25
1984-04-16,384.5,158.3,129.72
1984-04-17,385.6,159.0,129.88
1984-04-18,392.0,157.9,129.97
1984-04-19,388.8,158.0,130.48
1984-04-23,390.6,156.8,130.49
1984-04-24,386.1,158.1,131.36
1984-04-25,385.9,158.7,131.12
1984-04-26,387.9,160.3,131.68
1984-04-27,385.2,159.9,132.11
1984-04-30,383.3,160.1,132.64
1984-05-01,384.0,161.7,132.95
1984-05-02,385.0,161.9,132.92
1984-05-03,384.7,161.2,132.1
1984-05-04,381.9,159.1,132.67
1984-05-07,377.9,159.5,134.59
1984-05-08,379.4,160.5,134.93
1984-05-09,376.8,160.1,134.45
1984-05-10,378.5,160.0,134.88
1984-05-11,376.8,158.5,134.78
1984-05-14,379.0,157.5,134.34
1984-05-15,380.0,158.0,133.98
1984-05-16,381.6,158.0,133.88
1984-05-17,379.9,156.6,134.38
1984-05-18,383.1,155.8,135.06
1984-05-21,383.6,154.7,134.37
1984-05-22,383.9,153.9,134.06
1984-05-23,380.7,153.2,134.56
1984-05-24,382.5,151.2,134.06
1984-05-25,393.5,151.6,133.62
1984-05-29,392.3,150.3,133.74
1984-05-30,391.6,150.3,133.81
1984-05-31,393.6,150.6,133.69
1984-06-01,397.0,153.2,132.0
1984-06-04,402.2,154.3,131.5
1984-06-05,401.1,153.7,132.27
1984-06-06,398.9,155.0,131.92
1984-06-07,396.4,154.9,132.6
1984-06-08,389.5,155.2,132.73
1984-06-11,378.9,153.1,133.32
1984-06-12,379.5,152.2,133.78
1984-06-13,379.2,152.1,133.47
1984-06-14,379.9,150.4,133.59
1984-06-15,375.3,149.0,134.29
1984-06-18,375.7,151.7,134.81
1984-06-19,375.8,152.6,134.72
1984-06-20,376.6,154.8,135.62
1984-06-21,377.6,154.5,135.84
1984-06-22,376.6,154.5,135.94
1984-06-25,372.5,154.0,136.9
1984-06-26,374.5,152.7,136.31
1984-06-27,381.0,151.6,136.82
1984-06-28,380.6,152.8,136.34
1984-06-29,379.8,153.2,136.26
1984-07-02,377.3,153.2,136.7
1984-07-03,376.0,153.7,137.81
1984-07-05,365.7,152.8,138.49
1984-07-06,350.6,152.2,138.88
1984-07-09,353.2,153.4,139.18
1984-07-10,348.7,152.9,138.56
1984-07-11,346.7,150.6,139.17
1984-07-12,342.9,150.0,139.56
1984-07-13,349.2,150.9,138.65
1984-07-16,353.2,151.6,138.28
1984-07-17,350.7,152.4,139.28
1984-07-18,353.7,151.4,139.9
1984-07-19,351.7,150.4,139.11
1984-07-20,343.3,149.6,139.77
1984-07-23,341.0,148.9,140.48
1984-07-24,341.0,147.8,140.04
1984-07-25,346.9,148.8,139.43
1984-07-26,336.9,150.1,139.09
1984-07-27,348.3,151.2,140.72
1984-07-30,348.2,150.2,141.07
1984-07-31,343.5,150.7,141.29
1984-08-01,351.2,154.1,141.71
1984-08-02,350.3,158.0,140.9
1984-08-03,356.2,162.3,139.36
1984-08-06,354.6,162.6,140.26
1984-08-07,349.5,162.7,141.39
1984-08-08,349.9,161.8,140.81
1984-08-09,354.5,165.5,140.81
1984-08-10,348.0,165.4,140.67
1984-08-13,355.9,165.4,141.38
1984-08-14,359.9,164.4,140.14
1984-08-15,358.9,162.8,139.82
1984-08-16,355.3,163.8,139.01
1984-08-17,355.4,164.1,139.27
1984-08-20,348.0,164.9,139.63
1984-08-21,350.3,167.8,140.22
1984-08-22,358.2,167.1,139.96
1984-08-23,353.6,167.1,139.4
1984-08-24,355.5,167.5,139.81
1984-08-27,352.1,166.4,140.14
1984-08-28,351.9,167.4,139.94
1984-08-29,353.2,167.1,139.75
1984-08-30,351.4,166.6,140.11
1984-08-31,351.2,166.7,140.33
1984-09-03,358.0,165.35,141.52249999999998
1984-09-04,340.6,164.9,141.92
1984-09-05,342.1,164.3,142.86
1984-09-06,345.9,165.7,142.66
1984-09-07,337.6,164.4,144.15
1984-09-10,340.5,164.3,144.23
1984-09-11,341.1,164.4,144.65
1984-09-12,340.2,164.7,144.3
1984-09-13,339.6,167.9,145.78
1984-09-14,341.6,168.8,145.58
1984-09-17,337.1,168.9,147.29
1984-09-18,341.9,167.7,147.98
1984-09-19,341.7,166.9,147.96
1984-09-20,343.0,167.5,149.3
1984-09-21,347.9,165.7,146.92
1984-09-24,345.8,165.3,145.79
1984-09-25,345.9,165.6,147.57
1984-09-26,348.7,166.3,146.41
1984-09-27,350.3,167.0,146.05
1984-09-28,351.3,166.1,147.55
1984-10-01,350.9,164.6,147.05
1984-10-02,353.4,163.6,146.45
1984-10-03,351.9,162.4,145.49
1984-10-04,352.8,162.9,146.01
1984-10-05,347.0,162.7,146.83
1984-10-08,347.8,162.1,147.7675
1984-10-09,342.0,161.7,148.08
1984-10-10,343.6,162.1,147.63
1984-10-11,341.3,162.8,148.37
1984-10-12,346.3,164.2,149.09
1984-10-15,345.2,165.8,149.91
1984-10-16,343.2,164.8,150.09
1984-10-17,340.7,164.1,149.62
1984-10-18,344.3,168.1,149.8
1984-10-19,342.4,168.0,148.21
1984-10-22,342.0,167.4,148.18
1984-10-23,343.4,167.1,146.78
1984-10-24,342.9,167.2,145.97
1984-10-25,340.4,166.3,145.57
1984-10-26,340.3,165.3,146.48
1984-10-29,343.8,164.8,147.84
1984-10-30,339.3,166.8,146.89
1984-10-31,338.8,166.1,146.39
1984-11-01,340.8,167.5,144.76
1984-11-02,348.2,167.4,143.18
1984-11-05,352.5,168.6,142.32
1984-11-06,350.0,170.4,142.345
1984-11-07,355.3,169.2,142.37
1984-11-08,352.4,168.7,142.56
1984-11-09,350.2,167.6,142.9
1984-11-12,351.9,167.4,142.6075
1984-11-13,350.4,166.0,142.51
1984-11-14,350.5,166.0,143.76
1984-11-15,348.5,165.9,143.46
1984-11-16,347.6,164.1,143.9
1984-11-19,345.9,163.1,144.66
1984-11-20,346.4,164.2,145.41
1984-11-21,345.4,164.5,145.9
1984-11-23,343.0,166.9,146.29
1984-11-26,333.9,165.6,147.64
1984-11-27,329.8,166.3,147.26
1984-11-28,335.6,165.0,147.88
1984-11-29,335.4,163.9,148.06
1984-11-30,333.5,163.6,149.21
1984-12-03,336.1,162.8,149.51
1984-12-04,334.1,163.4,147.47
1984-12-05,334.3,162.1,148.12
1984-12-06,334.7,162.8,147.61
1984-12-07,330.8,162.3,148.42
1984-12-10,329.4,162.8,148.58
1984-12-11,329.3,163.1,148.47
1984-12-12,329.5,162.6,148.51
1984-12-13,327.8,161.8,149.24
1984-12-14,325.4,162.7,148.71
1984-12-17,316.9,163.6,148.7
1984-12-18,311.5,168.1,148.58
1984-12-19,311.1,167.2,149.22
1984-12-20,309.6,166.4,150.23
1984-12-21,313.2,165.5,149.75
1984-12-24,313.8,166.8,149.99
1984-12-26,314.2,166.5,150.2
1984-12-27,309.2,165.8,151.24
1984-12-28,312.0,166.3,150.91
1984-12-31,311.7,167.2,151.47
1985-01-02,306.2,165.4,152.23
1985-01-03,305.2,164.6,151.97
1985-01-04,301.8,163.7,152.11
1985-01-07,305.8,164.2,152.81
1985-01-08,300.0,164.0,151.91
1985-01-09,307.5,165.2,152.4
1985-01-10,306.3,168.3,151.8
1985-01-11,302.3,167.9,152.41
1985-01-14,305.8,170.5,153.89
1985-01-15,304.2,170.8,153.47
1985-01-16,306.4,171.2,153.64
1985-01-17,310.4,170.7,153.46
1985-01-18,309.1,171.3,153.47
1985-01-21,310.3,175.2,153.02
1985-01-22,305.7,175.5,152.87
1985-01-23,303.5,177.3,153.46
1985-01-24,301.4,176.7,152.6
1985-01-25,302.1,177.3,153.01
1985-01-28,304.6,177.4,153.02
1985-01-29,305.3,179.2,153.27
1985-01-30,307.9,179.4,152.91
1985-01-31,307.4,179.6,152.72
1985-02-01,306.5,178.6,153.47
1985-02-04,305.4,180.3,154.94
1985-02-05,305.5,180.6,155.42
1985-02-06,305.3,180.4,155.31
1985-02-07,302.7,181.8,156.02
1985-02-08,303.4,182.2,156.51
1985-02-11,307.5,180.5,157.39
1985-02-12,304.7,180.6,157.96499999999997
1985-02-13,305.7,183.3,158.54
1985-02-14,305.9,182.4,157.99
1985-02-15,306.9,181.6,156.97
1985-02-19,306.4,181.3,158.81
1985-02-20,306.0,181.2,159.63
1985-02-21,301.1,180.2,160.69
1985-02-22,296.5,179.4,162.04
1985-02-25,284.1,179.2,164.72
1985-02-26,290.0,181.2,164.08
1985-02-27,294.1,180.7,159.89
1985-02-28,290.8,181.2,160.41
1985-03-01,293.7,183.2,161.04
1985-03-04,294.0,182.1,161.77
1985-03-05,290.0,182.2,163.83
1985-03-06,295.1,180.7,162.08
1985-03-07,293.2,179.5,162.64
1985-03-08,290.5,179.1,163.18
1985-03-11,292.2,178.8,160.2
1985-03-12,294.4,179.7,160.55
1985-03-13,294.0,178.2,160.86
1985-03-14,293.9,177.8,161.94
1985-03-15,297.2,176.5,161.69
1985-03-18,306.0,176.9,160.08
1985-03-19,331.0,179.5,157.22
1985-03-20,326.7,179.1,156.55
1985-03-21,319.9,179.3,154.23
1985-03-22,319.1,179.0,155.12
1985-03-25,318.6,178.0,155.61
1985-03-26,326.7,178.4,154.42
1985-03-27,330.1,179.5,150.61
1985-03-28,331.4,179.5,150.99
1985-03-29,334.1,180.7,149.18
1985-04-01,322.7,181.3,150.65
1985-04-02,326.2,180.5,152.09
1985-04-03,320.7,179.1,150.94
1985-04-04,324.0,179.0,153.16
1985-04-05,325.25,178.75,152.97
1985-04-08,329.0,178.0,152.6
1985-04-09,327.9,178.2,151.8
1985-04-10,330.0,179.4,151.49
1985-04-11,336.4,180.2,148.82
1985-04-12,331.6,180.5,148.23
1985-04-15,333.2,180.9,146.85
1985-04-16,330.8,181.2,146.79
1985-04-17,327.9,181.7,146.98
1985-04-18,330.8,180.8,144.83
1985-04-19,331.3,181.1,144.83
1985-04-22,330.1,180.7,146.36
1985-04-23,325.6,181.9,148.71
1985-04-24,325.3,182.3,150.44
1985-04-25,326.2,183.4,151.82
1985-04-26,325.2,182.2,151.01
1985-04-29,331.5,180.6,150.37
1985-04-30,320.7,179.8,149.7
1985-05-01,317.3,178.4,151.57
1985-05-02,318.3,179.0,152.41
1985-05-03,315.3,180.1,154.13
1985-05-06,312.4,180.0,154.52
1985-05-07,318.4,180.8,152.3
1985-05-08,316.2,180.6,153.27
1985-05-09,316.3,181.9,150.28
1985-05-10,319.5,184.3,150.64
1985-05-13,328.3,184.6,148.73
1985-05-14,327.8,183.9,147.53
1985-05-15,325.8,184.5,148.66
1985-05-16,323.4,185.7,149.08
1985-05-17,322.8,187.4,148.38
1985-05-20,315.6,189.7,147.06
1985-05-21,319.6,189.6,148.2
1985-05-22,317.8,188.6,148.62
1985-05-23,317.8,187.6,148.94
1985-05-24,316.5,188.3,149.28
1985-05-28,311.6,187.9,149.98
1985-05-29,317.1,187.7,148.82
1985-05-30,316.6,187.8,148.75
1985-05-31,319.5,189.6,147.86
1985-06-03,320.3,189.3,146.94
1985-06-04,319.1,190.0,147.55
1985-06-05,318.4,190.2,148.47
1985-06-06,318.9,191.1,147.67
1985-06-07,317.7,189.7,148.54
1985-06-10,317.2,189.5,149.41
1985-06-11,316.9,189.0,148.84
1985-06-12,316.7,187.6,148.77
1985-06-13,317.4,185.3,149.14
1985-06-14,322.0,187.1,147.57
1985-06-17,321.8,186.5,147.72
1985-06-18,330.5,187.3,146.34
1985-06-19,324.8,186.6,145.92
1985-06-20,316.0,186.7,148.05
1985-06-21,316.6,189.6,147.59
1985-06-24,317.9,189.2,147.75
1985-06-25,318.3,189.7,147.8
1985-06-26,317.8,190.1,146.74
1985-06-27,322.7,191.2,147.33
1985-06-28,321.3,191.8,146.12
1985-07-01,312.5,192.4,146.44
1985-07-02,313.0,192.0,146.61
1985-07-03,313.0,191.4,146.09
1985-07-05,315.08,192.5,145.0
1985-07-08,318.2,191.9,143.96
1985-07-09,316.2,191.1,142.82
1985-07-10,317.9,192.4,141.81
1985-07-11,316.8,192.9,141.34
1985-07-12,321.0,193.3,140.25
1985-07-15,320.2,192.7,139.56
1985-07-16,322.8,194.7,139.77
1985-07-17,325.8,195.7,137.83
1985-07-18,320.6,194.4,139.18
1985-07-19,320.6,195.1,140.56
1985-07-22,324.2,194.3,140.76
1985-07-23,320.1,192.6,138.82
1985-07-24,321.1,191.6,140.26
1985-07-25,321.4,192.1,139.28
1985-07-26,323.9,192.4,139.29
1985-07-29,326.1,189.6,137.67
1985-07-30,327.8,189.9,137.58
1985-07-31,331.0,190.9,137.26
1985-08-01,323.9,192.1,138.42
1985-08-02,325.5,191.5,138.57
1985-08-05,326.4,190.6,138.64
1985-08-06,324.4,187.9,139.77
1985-08-07,326.0,187.7,139.85
1985-08-08,325.5,188.9,139.11
1985-08-09,332.2,188.3,139.2
1985-08-12,330.7,187.6,137.74
1985-08-13,330.1,187.3,137.33
1985-08-14,330.0,187.4,137.58
1985-08-15,336.2,187.3,136.45
1985-08-16,341.2,186.1,136.27
1985-08-19,341.4,186.4,136.37
1985-08-20,338.6,188.1,136.99
1985-08-21,341.8,189.2,136.57
1985-08-22,336.6,187.4,135.56
1985-08-23,338.4,187.2,135.99
1985-08-26,338.5,187.3,136.59
1985-08-27,339.6,188.1,137.39
1985-08-28,342.8,188.8,136.73
1985-08-29,341.6,188.9,136.97
1985-08-30,337.6,188.6,138.2
1985-09-03,328.8,187.9,139.91
1985-09-04,328.9,187.4,139.68
1985-09-05,324.1,187.3,140.19
1985-09-06,324.4,188.2,143.05
1985-09-09,323.0,188.2,143.67
1985-09-10,325.4,186.9,143.45
1985-09-11,324.5,185.0,144.19
1985-09-12,324.1,183.7,143.55
1985-09-13,321.8,182.9,141.94
1985-09-16,322.3,182.9,141.28
1985-09-17,319.4,181.4,141.65
1985-09-18,317.7,181.7,142.19
1985-09-19,322.4,183.4,142.0
1985-09-20,321.6,182.1,139.77
1985-09-23,331.5,184.3,134.9
1985-09-24,332.6,182.6,134.07
1985-09-25,332.1,180.7,132.76
1985-09-26,330.0,181.3,131.55
1985-09-27,332.9,181.3,132.49
1985-09-30,327.1,182.1,132.12
1985-10-01,327.1,185.1,131.15
